Date,Open,High,Low,Close,Volume,Adj Close
2012-10-05,261.200012,261.899994,257.48999,258.51001,2806500,258.51001
2012-10-04,256.01001,261.519989,255.869995,260.470001,2700400,260.470001
2012-10-03,251.210007,256.100006,249.559998,255.919998,2745600,255.919998
2012-10-02,252.800003,253.149994,249.029999,250.600006,2195800,250.600006
2012-10-01,255.399994,256.160004,250.490005,252.009995,2581200,252.009995
2012-09-28,256.140015,257.00,253.199997,254.320007,2456600,254.320007
2012-09-27,250.539993,257.399994,250.520004,256.589996,3397400,256.589996
2012-09-26,252.399994,254.610001,248.229996,249.669998,2920500,249.669998
2012-09-25,256.329987,258.950012,251.029999,252.460007,4405800,252.460007
2012-09-24,255.220001,255.600006,253.00,254.800003,2707900,254.800003
2012-09-21,261.73999,262.00,256.73999,257.470001,6059300,257.470001
2012-09-20,260.029999,260.869995,258.00,260.809998,2913600,260.809998
2012-09-19,259.450012,262.839996,258.529999,261.679993,2636800,261.679993
2012-09-18,258.480011,260.50,257.00,258.75,2215000,258.75
2012-09-17,261.25,261.25,257.00,258.00,2306300,258.00
2012-09-14,261.399994,264.109985,259.769989,261.269989,3666200,261.269989
2012-09-13,254.940002,262.00,253.800003,260.23999,3525600,260.23999
2012-09-12,256.50,257.779999,253.50,255.630005,2273200,255.630005
2012-09-11,257.600006,257.600006,254.259995,255.669998,2524800,255.669998
2012-09-10,259.00,260.00,256.820007,257.089996,2567200,257.089996
2012-09-07,253.850006,259.420013,253.520004,259.140015,5029500,259.140015
2012-09-06,248.229996,252.699997,247.199997,251.380005,5361400,251.380005
2012-09-05,247.610001,248.610001,245.300003,246.220001,2652600,246.220001
2012-09-04,248.270004,251.00,244.660004,247.880005,3950800,247.880005
2012-08-31,248.070007,249.449997,245.50,248.270004,3347500,248.270004
2012-08-30,246.990005,250.00,245.25,246.220001,3647500,246.220001
2012-08-29,246.779999,247.610001,244.589996,247.119995,1772600,247.119995
2012-08-28,243.970001,246.779999,243.00,246.110001,2742300,246.110001
2012-08-27,245.789993,247.50,243.119995,243.919998,2929700,243.919998
2012-08-24,241.679993,246.869995,241.360001,245.740005,3698800,245.740005
2012-08-23,242.139999,243.479996,239.020004,241.199997,2453900,241.199997
2012-08-22,239.399994,244.899994,238.800003,243.100006,2473700,243.100006
2012-08-21,240.880005,243.850006,238.550003,239.449997,2571500,239.449997
2012-08-20,241.369995,241.649994,238.199997,240.350006,1889900,240.350006
2012-08-17,240.600006,243.350006,240.470001,241.169998,3085800,241.169998
2012-08-16,237.720001,242.820007,236.199997,241.550003,4312100,241.550003
2012-08-15,232.259995,238.139999,232.25,237.419998,3264700,237.419998
2012-08-14,234.710007,236.720001,232.619995,233.190002,2751000,233.190002
2012-08-13,232.229996,234.369995,231.00,232.440002,1997300,232.440002
2012-08-10,233.080002,234.850006,231.429993,232.75,1852500,232.75
2012-08-09,233.929993,235.990005,233.50,234.059998,1548100,234.059998
2012-08-08,235.289993,236.449997,233.589996,234.380005,1534300,234.380005
2012-08-07,234.130005,238.00,233.25,236.559998,2058300,236.559998
2012-08-06,235.559998,235.740005,233.809998,233.990005,1843700,233.990005
2012-08-03,234.029999,236.490005,233.029999,234.970001,2825300,234.970001
2012-08-02,230.559998,234.339996,228.660004,230.809998,3048100,230.809998
2012-08-01,234.139999,234.380005,230.699997,232.089996,2543800,232.089996
2012-07-31,235.100006,236.300003,231.610001,233.300003,3453600,233.300003
2012-07-30,237.00,240.740005,234.070007,236.089996,3736400,236.089996
2012-07-27,225.25,238.339996,224.50,237.320007,11313900,237.320007
2012-07-26,220.00,221.449997,214.949997,220.009995,6937400,220.009995
2012-07-25,222.00,222.50,215.910004,217.050003,3646700,217.050003
2012-07-24,226.270004,226.610001,221.229996,223.039993,5008700,223.039993
2012-07-23,224.720001,226.580002,221.539993,226.009995,5515100,226.009995
2012-07-20,225.360001,229.389999,225.289993,228.289993,4170000,228.289993
2012-07-19,220.729996,227.50,220.690002,226.169998,5449400,226.169998
2012-07-18,216.149994,218.669998,215.710007,217.470001,2093000,217.470001
2012-07-17,217.449997,217.940002,213.960007,216.929993,1987000,216.929993
2012-07-16,216.600006,218.309998,214.460007,216.009995,2004200,216.009995
2012-07-13,215.630005,219.309998,213.880005,218.389999,2221900,218.389999
2012-07-12,216.610001,217.300003,212.610001,215.360001,2616200,215.360001
2012-07-11,218.949997,221.740005,215.339996,218.369995,2734700,218.369995
2012-07-10,226.25,227.139999,218.279999,219.50,2982100,219.50
2012-07-09,225.00,226.00,223.449997,225.050003,1922000,225.050003
2012-07-06,226.350006,228.899994,224.179993,225.050003,3203200,225.050003
2012-07-05,228.619995,230.50,226.529999,227.059998,2682300,227.059998
2012-07-03,229.139999,229.529999,227.589996,229.529999,1331700,229.529999
2012-07-02,229.300003,229.339996,226.339996,229.320007,2330700,229.320007
2012-06-29,224.699997,228.350006,223.710007,228.350006,3614400,228.350006
2012-06-28,223.919998,224.619995,218.75,221.309998,2994800,221.309998
2012-06-27,225.009995,227.50,223.300003,225.619995,2799200,225.619995
2012-06-26,221.449997,226.389999,221.449997,225.610001,3754100,225.610001
2012-06-25,220.300003,221.589996,218.00,220.070007,2382300,220.070007
2012-06-22,221.830002,222.509995,219.350006,222.160004,2187500,222.160004
2012-06-21,223.839996,226.029999,220.520004,220.570007,2843000,220.570007
2012-06-20,224.509995,224.740005,220.839996,223.020004,2444400,223.020004
2012-06-19,223.259995,225.199997,221.660004,224.029999,2716600,224.029999
2012-06-18,217.279999,223.759995,216.729996,222.660004,3369600,222.660004
2012-06-15,215.289993,219.330002,214.460007,218.350006,3785200,218.350006
2012-06-14,215.259995,216.50,212.559998,214.449997,3060900,214.449997
2012-06-13,215.520004,217.380005,213.520004,214.729996,2325200,214.729996
2012-06-12,217.649994,218.00,214.520004,216.419998,2833300,216.419998
2012-06-11,217.490005,220.869995,215.199997,216.50,3749100,216.50
2012-06-08,218.610001,219.419998,216.660004,218.479996,2877000,218.479996
2012-06-07,219.649994,221.490005,218.110001,218.800003,3503900,218.800003
2012-06-06,214.630005,218.399994,214.520004,217.639999,2710100,217.639999
2012-06-05,213.850006,216.860001,211.160004,213.210007,3543900,213.210007
2012-06-04,207.399994,215.350006,206.369995,214.570007,4299600,214.570007
2012-06-01,208.440002,211.229996,207.300003,208.220001,3951500,208.220001
2012-05-31,209.479996,213.789993,207.110001,212.910004,4944000,212.910004
2012-05-30,212.139999,212.979996,207.75,209.229996,4078200,209.229996
2012-05-29,214.300003,216.550003,212.289993,214.75,2693900,214.75
2012-05-25,214.990005,215.979996,212.220001,212.889999,2171400,212.889999
2012-05-24,216.979996,217.660004,212.699997,215.240005,3141100,215.240005
2012-05-23,214.710007,217.550003,211.179993,217.279999,4243800,217.279999
2012-05-22,218.309998,218.869995,213.960007,215.330002,3733100,215.330002
2012-05-21,214.029999,219.979996,212.820007,218.110001,3579800,218.110001
2012-05-18,219.410004,219.630005,212.809998,213.850006,5231700,213.850006
2012-05-17,225.050003,226.00,218.089996,218.360001,4505500,218.360001
2012-05-16,225.00,228.00,222.50,224.059998,5261800,224.059998
2012-05-15,226.50,230.610001,223.00,224.389999,5713700,224.389999
2012-05-14,225.600006,227.289993,222.509995,222.929993,3096600,222.929993
2012-05-11,225.949997,230.679993,225.729996,227.679993,4193600,227.679993
2012-05-10,223.910004,229.080002,221.949997,226.690002,4648400,226.690002
2012-05-09,220.589996,225.779999,220.160004,222.979996,3712000,222.979996
2012-05-08,223.149994,225.389999,218.199997,223.899994,4522400,223.899994
2012-05-07,222.360001,226.869995,222.289993,225.160004,3314300,225.160004
2012-05-04,227.800003,229.720001,223.740005,223.990005,4585200,223.990005
2012-05-03,229.740005,232.529999,228.029999,229.449997,4055500,229.449997
2012-05-02,227.820007,231.440002,227.399994,230.25,4593400,230.25
2012-05-01,229.399994,232.970001,228.399994,230.039993,6754900,230.039993
2012-04-30,223.949997,233.839996,223.050003,231.899994,9756900,231.899994
2012-04-27,224.830002,228.690002,220.220001,226.850006,22116900,226.850006
2012-04-26,193.570007,196.360001,193.020004,195.990005,10234000,195.990005
2012-04-25,191.669998,194.800003,191.600006,194.419998,3955100,194.419998
2012-04-24,188.679993,190.699997,186.509995,190.330002,3376300,190.330002
2012-04-23,188.990005,188.990005,185.509995,188.240005,3481000,188.240005
2012-04-20,192.339996,193.479996,189.800003,189.979996,3243600,189.979996
2012-04-19,192.929993,194.550003,189.75,191.100006,4002400,191.100006
2012-04-18,188.820007,193.449997,188.740005,191.070007,4001900,191.070007
2012-04-17,187.210007,190.039993,186.869995,188.389999,2829200,188.389999
2012-04-16,189.009995,189.470001,183.649994,185.50,4044300,185.50
2012-04-13,189.899994,189.940002,186.259995,188.460007,3431800,188.460007
2012-04-12,188.059998,192.259995,185.610001,190.690002,4027900,190.690002
2012-04-11,189.630005,191.970001,186.789993,187.970001,4337800,187.970001
2012-04-10,192.75,193.520004,186.570007,186.979996,4455000,186.979996
2012-04-09,192.020004,194.199997,190.50,191.869995,3135900,191.869995
2012-04-05,193.550003,196.029999,193.550003,194.389999,3217500,194.389999
2012-04-04,196.949997,197.679993,192.360001,193.990005,5456900,193.990005
2012-04-03,198.240005,202.389999,197.50,199.660004,5000700,199.660004
2012-04-02,198.020004,199.899994,197.00,198.050003,6430300,198.050003
2012-03-30,205.020004,206.850006,201.869995,202.509995,4438100,202.509995
2012-03-29,201.279999,205.309998,200.630005,204.610001,5711200,204.610001
2012-03-28,206.139999,207.00,200.309998,201.160004,6245000,201.160004
2012-03-27,203.589996,209.850006,202.880005,205.440002,9600800,205.440002
2012-03-26,196.479996,202.970001,195.50,202.869995,7613700,202.869995
2012-03-23,192.009995,196.199997,191.800003,195.039993,5984000,195.039993
2012-03-22,190.539993,194.059998,190.259995,192.399994,3739600,192.399994
2012-03-21,192.50,194.279999,191.259995,191.729996,4214400,191.729996
2012-03-20,184.880005,194.410004,182.880005,192.330002,9165400,192.330002
2012-03-19,183.449997,186.679993,183.00,185.520004,3903400,185.520004
2012-03-16,183.279999,185.679993,182.350006,185.050003,4934000,185.050003
2012-03-15,182.020004,184.429993,180.300003,184.429993,4160100,184.429993
2012-03-14,183.649994,184.320007,181.139999,182.259995,3699700,182.259995
2012-03-13,183.919998,184.869995,180.770004,184.589996,4405800,184.589996
2012-03-12,184.130005,185.399994,182.199997,183.389999,2587600,183.389999
2012-03-09,186.789993,187.199997,183.440002,184.320007,4510600,184.320007
2012-03-08,184.169998,188.380005,183.800003,187.639999,4221500,187.639999
2012-03-07,182.649994,185.50,182.399994,183.770004,4951500,183.770004
2012-03-06,178.679993,183.50,178.039993,181.089996,5612200,181.089996
2012-03-05,179.00,181.820007,178.179993,180.259995,4682700,180.259995
2012-03-02,179.479996,181.839996,178.919998,179.300003,3657800,179.300003
2012-03-01,179.889999,180.490005,176.580002,180.039993,4936000,180.039993
2012-02-29,183.889999,184.00,179.009995,179.690002,5300300,179.690002
2012-02-28,178.899994,184.289993,177.949997,183.800003,5764500,183.800003
2012-02-27,177.539993,179.190002,176.50,178.529999,3706200,178.529999
2012-02-24,179.699997,180.740005,178.369995,179.130005,3668700,179.130005
2012-02-23,179.639999,180.75,176.960007,178.889999,5153800,178.889999
2012-02-22,181.949997,182.990005,180.289993,180.580002,5785400,180.580002
2012-02-21,182.649994,184.75,180.580002,182.259995,6756500,182.259995
2012-02-17,180.089996,183.410004,179.360001,182.50,7418100,182.50
2012-02-16,177.789993,181.679993,175.139999,179.929993,12563800,179.929993
2012-02-15,191.289993,191.539993,183.259995,184.470001,7794400,184.470001
2012-02-14,191.080002,193.570007,186.100006,191.300003,9527100,191.300003
2012-02-13,187.169998,192.50,185.679993,191.589996,6071400,191.589996
2012-02-10,183.419998,187.630005,182.520004,185.539993,5797100,185.539993
2012-02-09,184.50,185.690002,181.759995,184.979996,7189200,184.979996
2012-02-08,184.949997,186.490005,182.910004,185.479996,5476600,185.479996
2012-02-07,182.649994,184.940002,182.059998,184.190002,5103900,184.190002
2012-02-06,186.279999,186.559998,182.919998,183.139999,5310000,183.139999
2012-02-03,182.830002,187.899994,181.889999,187.679993,8120500,187.679993
2012-02-02,179.649994,181.940002,176.800003,181.720001,8736300,181.720001
2012-02-01,173.809998,179.949997,172.00,179.460007,21336600,179.460007
2012-01-31,194.00,195.630005,189.699997,194.440002,12772200,194.440002
2012-01-30,193.679993,195.00,190.130005,192.149994,5424100,192.149994
2012-01-27,193.089996,196.50,192.330002,195.369995,4659000,195.369995
2012-01-26,189.300003,194.850006,188.729996,193.320007,5873600,193.320007
2012-01-25,186.990005,188.169998,184.610001,187.800003,4306400,187.800003
2012-01-24,185.00,188.410004,183.820007,187.00,4673800,187.00
2012-01-23,190.789993,191.729996,185.229996,186.089996,4585300,186.089996
2012-01-20,190.710007,192.899994,189.039993,190.929993,5610300,190.929993
2012-01-19,190.880005,195.940002,190.360001,194.449997,7096000,194.449997
2012-01-18,181.940002,190.25,181.119995,189.440002,7473500,189.440002
2012-01-17,180.149994,183.300003,178.509995,181.660004,5644500,181.660004
2012-01-13,175.809998,178.800003,173.50,178.419998,4753500,178.419998
2012-01-12,179.419998,179.490005,175.75,175.929993,5385800,175.929993
2012-01-11,179.639999,180.770004,178.190002,178.899994,3102700,178.899994
2012-01-10,181.100006,182.399994,177.100006,179.339996,3985800,179.339996
2012-01-09,182.759995,184.369995,177.00,178.559998,5056900,178.559998
2012-01-06,178.070007,184.649994,177.50,182.610001,7008400,182.610001
2012-01-05,175.940002,178.25,174.050003,177.610001,3809100,177.610001
2012-01-04,179.210007,180.50,176.070007,177.509995,4205200,177.509995
2012-01-03,175.889999,179.479996,175.550003,179.029999,5110800,179.029999
2011-12-30,173.360001,175.169998,172.490005,173.100006,4279800,173.100006
2011-12-29,169.619995,174.550003,166.970001,173.860001,8209300,173.860001
2011-12-28,176.389999,176.649994,172.279999,173.889999,3659500,173.889999
2011-12-27,177.729996,178.589996,176.160004,176.270004,2950900,176.270004
2011-12-23,179.220001,179.679993,175.600006,177.279999,3496500,177.279999
2011-12-22,175.089996,179.669998,174.210007,179.029999,4694900,179.029999
2011-12-21,181.919998,183.50,172.490005,174.350006,8066700,174.350006
2011-12-20,182.690002,183.169998,180.539993,182.520004,4600100,182.520004
2011-12-19,182.00,183.169998,179.00,179.330002,4533600,179.330002
2011-12-16,182.419998,184.410004,180.309998,181.259995,6664100,181.259995
2011-12-15,182.050003,184.800003,179.529999,181.259995,7259900,181.259995
2011-12-14,179.00,180.75,170.25,180.210007,11614200,180.210007
2011-12-13,188.559998,189.679993,178.50,180.509995,9297300,180.509995
2011-12-12,190.029999,191.149994,187.630005,189.520004,4343200,189.520004
2011-12-09,191.210007,193.949997,188.399994,193.029999,5158800,193.029999
2011-12-08,193.570007,195.889999,190.080002,190.479996,4361100,190.479996
2011-12-07,191.029999,196.710007,189.119995,195.320007,6427300,195.320007
2011-12-06,195.979996,198.320007,190.110001,191.990005,5202000,191.990005
